iter,id,x,y
101,23,414,210
101,24,371,203
101,25,369,238
101,26,325,235
101,27,301,317
101,28,265,301
101,29,295,337
101,30,260,319
101,31,263,321
101,32,220,290
102,11,442,111
102,12,371,114
102,13,462,159
102,14,343,161
102,15,419,159
102,16,330,177
102,17,406,169
102,18,324,185
102,19,399,163
102,20,326,181
102,21,401,160
102,22,330,179
102,23,414,210
102,24,371,203
102,25,370,238
102,26,325,235
102,27,301,318
102,28,264,301
102,29,295,338
102,30,257,321
102,31,268,313
102,32,220,290
103,11,439,110
103,12,368,112
103,13,454,160
103,14,341,161
103,15,407,168
103,16,322,187
103,17,394,178
103,18,314,196
103,19,389,172
103,20,314,195
103,21,391,169
103,22,318,193
103,23,415,209
103,24,371,203
103,25,370,237
103,26,325,237
103,27,301,317
103,28,263,301
103,29,295,343
103,30,257,323
103,31,267,313
103,32,219,290
104,11,435,109
104,12,364,111
104,13,447,159
104,14,339,160
104,15,398,172
104,16,316,191
104,17,387,182
104,18,306,200
104,19,381,177
104,20,305,200
104,21,382,174
104,22,310,198
104,23,414,209
104,24,371,203
104,25,369,237
104,26,323,240
104,27,301,316
104,28,260,302
104,29,294,343
104,30,257,324
104,31,261,315
104,32,219,291
105,11,432,108
105,12,361,111
105,13,441,159
105,14,335,160
105,15,391,176
105,16,311,192
105,17,379,187
105,18,298,202
105,19,373,182
105,20,299,202
105,21,375,179
105,22,305,200
105,23,414,209
105,24,371,203
105,25,369,236
105,26,322,240
105,27,301,316
105,28,259,302
105,29,292,337
105,30,256,321
105,31,260,321
105,32,214,293
106,11,428,108
106,12,357,111
106,13,432,159
106,14,330,160
106,15,382,180
106,16,307,193
106,17,371,192
106,18,295,205
106,19,365,188
106,20,296,205
106,21,366,185
106,22,303,202
106,23,414,208
106,24,372,203
106,25,368,234
106,26,322,240
106,27,300,318
106,28,258,306
106,29,291,337
106,30,256,326
106,31,259,325
106,32,214,296
107,11,424,108
107,12,354,111
107,13,424,160
107,14,326,160
107,15,376,182
107,16,299,199
107,17,366,195
107,18,287,211
107,19,359,190
107,20,288,212
107,21,360,187
107,22,294,209
107,23,414,209
107,24,371,205
107,25,368,232
107,26,319,240
107,27,299,318
107,28,258,310
107,29,288,337
107,30,258,337
107,31,254,325
107,32,214,304
108,11,420,106
108,12,349,110
108,13,419,160
108,14,321,160
108,15,370,184
108,16,293,200
108,17,360,197
108,18,281,212
108,19,353,192
108,20,282,213
108,21,353,189
108,22,287,210
108,23,414,208
108,24,370,205
108,25,367,230
108,26,316,238
108,27,299,318
108,28,259,309
108,29,289,337
108,30,258,333
108,31,254,323
108,32,214,302
109,11,417,106
109,12,345,110
109,13,413,160
109,14,316,160
109,15,363,186
109,16,287,202
109,17,353,200
109,18,273,214
109,19,347,195
109,20,274,215
109,21,348,191
109,22,280,212
109,23,413,208
109,24,369,205
109,25,365,226
109,26,314,237
109,27,299,317
109,28,259,309
109,29,289,337
109,30,258,332
109,31,254,323
109,32,214,301
110,11,414,106
110,12,341,110
110,13,407,161
110,14,311,161
110,15,357,190
110,16,284,204
110,17,347,203
110,18,268,217
110,19,342,197
110,20,269,217
110,21,343,194
110,22,277,214
110,23,413,209
110,24,369,206
110,25,360,222
110,26,309,235
110,27,300,316
110,28,253,308
110,29,294,337
110,30,251,327
110,31,253,319
110,32,205,301
111,11,411,106
111,12,339,111
111,13,403,162
111,14,307,162
111,15,351,192
111,16,279,206
111,17,339,206
111,18,263,218
111,19,333,200
111,20,265,218
111,21,335,197
111,22,272,216
111,23,412,209
111,24,367,209
111,25,357,219
111,26,306,235
111,27,300,315
111,28,254,309
111,29,294,337
111,30,252,328
111,31,252,317
111,32,207,300
112,11,409,107
112,12,336,111
112,13,398,164
112,14,303,163
112,15,346,195
112,16,270,206
112,17,334,209
112,18,256,219
112,19,326,203
112,20,257,220
112,21,327,199
112,22,263,217
112,23,410,211
112,24,365,212
112,25,355,214
112,26,303,232
112,27,299,314
112,28,252,309
112,29,293,336
112,30,248,328
112,31,248,317
112,32,201,300
113,11,406,107
113,12,332,113
113,13,394,164
113,14,296,165
113,15,341,196
113,16,263,207
113,17,329,210
113,18,250,219
113,19,319,205
113,20,251,220
113,21,320,202
113,22,256,217
113,23,407,213
113,24,363,214
113,25,351,212
113,26,298,232
113,27,299,313
113,28,245,309
113,29,293,335
113,30,243,326
113,31,249,317
113,32,198,300
114,11,403,108
114,12,328,113
114,13,388,166
114,14,291,167
114,15,334,196
114,16,257,209
114,17,322,211
114,18,244,220
114,19,312,205
114,20,246,222
114,21,312,202
114,22,251,219
114,23,403,216
114,24,360,215
114,25,348,208
114,26,291,232
114,27,298,313
114,28,241,302
114,29,294,335
114,30,243,322
114,31,249,320
114,32,197,301
115,11,399,109
115,12,324,114
115,13,383,166
115,14,287,170
115,15,328,198
115,16,250,211
115,17,317,212
115,18,236,223
115,19,307,206
115,20,238,226
115,21,307,202
115,22,245,222
115,23,400,218
115,24,357,217
115,25,346,201
115,26,288,222
115,27,298,312
115,28,244,302
115,29,295,333
115,30,244,318
115,31,253,324
115,32,200,302
116,11,395,110
116,12,319,116
116,13,380,166
116,14,281,170
116,15,324,197
116,16,243,212
116,17,313,213
116,18,227,225
116,19,303,206
116,20,230,227
116,21,303,202
116,22,238,223
116,23,396,221
116,24,352,220
116,25,348,200
116,26,285,210
116,27,298,312
116,28,246,302
116,29,296,333
116,30,246,315
116,31,256,331
116,32,200,303
117,11,392,111
117,12,313,117
117,13,376,166
117,14,276,170
117,15,319,197
117,16,240,212
117,17,306,214
117,18,224,225
117,19,297,207
117,20,226,229
117,21,297,202
117,22,235,225
117,23,393,224
117,24,348,223
117,25,343,196
117,26,281,209
117,27,298,312
117,28,247,302
117,29,295,333
117,30,246,313
117,31,257,334
117,32,201,305
118,11,386,111
118,12,308,117
118,13,370,166
118,14,270,170
118,15,310,200
118,16,236,213
118,17,298,218
118,18,217,226
118,19,289,211
118,20,220,230
118,21,289,206
118,22,230,226
118,23,390,225
118,24,344,225
118,25,341,190
118,26,281,196
118,27,298,311
118,28,246,300
118,29,295,331
118,30,246,309
118,31,258,333
118,32,202,305
119,11,382,111
119,12,304,117
119,13,364,167
119,14,268,170
119,15,302,204
119,16,228,214
119,17,289,221
119,18,210,227
119,19,281,216
119,20,211,231
119,21,282,211
119,22,221,227
119,23,386,226
119,24,341,226
119,25,339,188
119,26,279,182
119,27,298,311
119,28,247,296
119,29,295,331
119,30,247,302
119,31,264,337
119,32,202,305
120,11,377,111
120,12,299,117
120,13,358,168
120,14,265,169
120,15,295,207
120,16,222,214
120,17,283,223
120,18,202,226
120,19,276,218
120,20,203,230
120,21,277,213
120,22,213,226
120,23,384,225
120,24,339,226
120,25,337,186
120,26,278,183
120,27,298,311
120,28,251,293
120,29,295,331
120,30,260,300
120,31,267,337
120,32,215,305
121,11,374,111
121,12,295,116
121,13,354,166
121,14,262,169
121,15,289,208
121,16,218,214
121,17,279,225
121,18,197,226
121,19,270,220
121,20,198,229
121,21,272,214
121,22,208,225
121,23,381,227
121,24,336,228
121,25,336,188
121,26,272,182
121,27,297,312
121,28,249,294
121,29,296,332
121,30,260,301
121,31,270,345
121,32,213,306
122,11,370,111
122,12,291,116
122,13,347,166
122,14,259,169
122,15,281,211
122,16,213,213
122,17,270,227
122,18,195,225
122,19,265,223
122,20,196,228
122,21,267,217
122,22,206,224
122,23,378,228
122,24,333,228
122,25,336,181
122,26,266,178
122,27,296,312
122,28,249,294
122,29,296,333
122,30,258,301
122,31,270,344
122,32,207,308
123,11,366,109
123,12,287,115
123,13,344,165
123,14,255,168
123,15,277,211
123,16,210,213
123,17,266,228
123,18,192,225
123,19,261,225
123,20,193,227
123,21,263,218
123,22,204,224
123,23,375,229
123,24,328,229
123,25,334,176
123,26,261,175
123,27,295,311
123,28,249,295
123,29,296,333
123,30,258,302
123,31,269,343
123,32,207,312
124,11,364,109
124,12,283,115
124,13,339,166
124,14,252,167
124,15,269,212
124,16,210,213
124,17,257,229
124,18,191,223
124,19,251,225
124,20,196,224
124,21,254,219
124,22,208,223
124,23,371,229
124,24,324,231
124,25,327,174
124,26,255,172
124,27,295,311
124,28,245,289
124,29,305,330
124,30,242,294
124,31,271,342
124,32,192,302
125,11,360,109
125,12,277,115
125,13,334,167
125,14,244,167
125,15,261,214
125,16,201,214
125,17,248,231
125,18,185,223
125,19,242,227
125,20,189,225
125,21,245,221
125,22,201,223
125,23,366,232
125,24,316,234
125,25,326,173
125,26,247,172
125,27,294,310
125,28,239,282
125,29,304,331
125,30,237,289
125,31,270,344
125,32,189,297
126,11,355,109
126,12,271,115
126,13,328,168
126,14,234,167
126,15,254,215
126,16,188,214
126,17,240,231
126,18,175,223
126,19,233,227
126,20,177,224
126,21,236,222
126,22,187,222
126,23,361,234
126,24,310,238
126,25,322,172
126,26,244,177
126,27,294,303
126,28,242,287
126,29,306,325
126,30,254,302
126,31,271,337
126,32,211,322
127,11,351,109
127,12,265,115
127,13,323,170
127,14,226,167
127,15,247,215
127,16,190,214
127,17,231,230
127,18,185,230
127,19,224,226
127,20,189,227
127,21,228,222
127,22,199,224
127,23,357,235
127,24,304,240
127,25,318,166
127,26,238,174
127,27,294,299
127,28,247,288
127,29,305,322
127,30,264,304
127,31,271,333
127,32,219,324
128,11,346,110
128,12,261,116
128,13,317,171
128,14,217,168
128,15,242,214
128,16,172,213
128,17,225,230
128,18,169,232
128,19,218,226
128,20,178,229
128,21,223,221
128,22,187,227
128,23,353,236
128,24,299,242
128,25,318,168
128,26,235,174
128,27,294,297
128,28,250,289
128,29,302,319
128,30,271,306
128,31,271,329
128,32,227,325
129,11,344,110
129,12,257,116
129,13,314,171
129,14,209,170
129,15,237,214
129,16,170,213
129,17,219,229
129,18,166,235
129,19,213,225
129,20,176,231
129,21,217,220
129,22,184,228
129,23,351,237
129,24,296,242
129,25,318,171
129,26,227,176
129,27,291,299
129,28,251,294
129,29,298,321
129,30,272,312
129,31,264,329
129,32,229,330
130,11,340,110
130,12,253,118
130,13,310,171
130,14,202,171
130,15,234,214
130,16,158,214
130,17,214,229
130,18,145,234
130,19,208,225
130,20,153,232
130,21,214,220
130,22,163,230
130,23,350,238
130,24,294,244
130,25,317,172
130,26,228,177
130,27,291,298
130,28,251,297
130,29,297,321
130,30,271,314
130,31,265,325
130,32,232,330
131,11,336,110
131,12,250,119
131,13,301,171
131,14,202,172
131,15,229,214
131,16,162,217
131,17,211,229
131,18,150,234
131,19,204,225
131,20,159,232
131,21,209,219
131,22,168,229
131,23,350,239
131,24,294,246
131,25,319,173
131,26,229,180
131,27,291,297
131,28,250,297
131,29,297,321
131,30,271,313
131,31,264,317
131,32,232,328
132,11,332,110
132,12,248,120
132,13,297,170
132,14,199,172
132,15,223,212
132,16,152,208
132,17,205,229
132,18,143,228
132,19,198,225
132,20,151,225
132,21,202,219
132,22,160,223
132,23,350,239
132,24,295,248
132,25,320,173
132,26,229,189
132,27,291,297
132,28,250,299
132,29,297,323
132,30,271,317
132,31,262,320
132,32,228,329
133,11,330,110
133,12,246,121
133,13,296,170
133,14,196,172
133,15,223,207
133,16,154,204
133,17,205,225
133,18,144,224
133,19,198,221
133,20,151,221
133,21,202,215
133,22,161,219
133,23,351,239
133,24,297,248
133,25,320,175
133,26,228,197
133,27,291,298
133,28,250,300
133,29,297,325
133,30,271,317
133,31,262,322
133,32,227,327
134,11,327,110
134,12,246,122
134,13,292,169
134,14,193,172
134,15,219,206
134,16,140,202
134,17,199,222
134,18,120,209
134,19,192,218
134,20,120,209
134,21,196,214
134,22,134,208
134,23,351,238
134,24,297,248
134,25,319,176
134,26,226,198
134,27,291,298
134,28,249,300
134,29,297,325
134,30,265,317
134,31,260,323
134,32,223,326
135,11,327,110
135,12,247,123
135,13,293,167
135,14,197,171
135,15,221,204
135,16,142,202
135,17,200,220
135,18,127,213
135,19,193,216
135,20,126,210
135,21,198,212
135,22,138,209
135,23,352,238
135,24,297,247
135,25,319,174
135,26,218,199
135,27,291,299
135,28,248,298
135,29,297,325
135,30,263,317
135,31,260,323
135,32,222,325
136,11,329,110
136,12,248,123
136,13,295,165
136,14,197,170
136,15,222,202
136,16,139,203
136,17,199,216
136,18,127,214
136,19,194,212
136,20,121,213
136,21,199,209
136,22,135,211
136,23,352,237
136,24,298,246
136,25,320,175
136,26,219,204
136,27,290,301
136,28,246,299
136,29,296,326
136,30,260,318
136,31,258,324
136,32,217,326
137,11,331,110
137,12,250,123
137,13,296,164
137,14,200,170
137,15,224,199
137,16,147,203
137,17,202,212
137,18,144,214
137,19,195,208
137,20,153,210
137,21,201,205
137,22,162,208
137,23,353,237
137,24,299,246
137,25,312,175
137,26,222,202
137,27,291,303
137,28,244,301
137,29,296,327
137,30,260,319
137,31,258,324
137,32,216,329
138,11,331,109
138,12,252,123
138,13,299,162
138,14,202,170
138,15,228,198
138,16,162,197
138,17,207,211
138,18,157,212
138,19,197,206
138,20,162,203
138,21,202,203
138,22,169,202
138,23,355,237
138,24,300,246
138,25,314,175
138,26,220,203
138,27,291,306
138,28,244,303
138,29,297,329
138,30,260,321
138,31,258,328
138,32,211,333
139,11,340,108
139,12,258,123
139,13,310,162
139,14,211,170
139,15,242,195
139,16,170,197
139,17,226,209
139,18,157,204
139,19,215,203
139,20,162,199
139,21,220,199
139,22,170,199
139,23,362,237
139,24,314,246
139,25,316,176
139,26,237,201
139,27,291,307
139,28,245,304
139,29,297,330
139,30,260,323
139,31,259,326
139,32,207,331
140,11,352,107
140,12,266,119
140,13,323,162
140,14,221,170
140,15,258,194
140,16,171,198
140,17,242,206
140,18,156,201
140,19,233,200
140,20,156,199
140,21,237,197
140,22,166,199
140,23,368,234
140,24,317,239
140,25,324,180
140,26,240,202
140,27,291,310
140,28,245,304
140,29,296,333
140,30,258,324
140,31,259,326
140,32,202,321
141,11,360,103
141,12,277,114
141,13,329,163
141,14,240,170
141,15,267,192
141,16,182,197
141,17,253,205
141,18,162,202
141,19,250,199
141,20,160,199
141,21,251,195
141,22,168,198
141,23,376,232
141,24,325,232
141,25,329,185
141,26,251,201
141,27,292,312
141,28,245,304
141,29,296,335
141,30,254,319
141,31,259,326
141,32,195,316
142,11,370,101
142,12,286,109
142,13,341,163
142,14,253,168
142,15,282,187
142,16,196,195
142,17,269,198
142,18,176,200
142,19,266,192
142,20,174,197
142,21,268,188
142,22,182,196
142,23,380,227
142,24,332,226
142,25,334,189
142,26,263,201
142,27,292,312
142,28,245,304
142,29,296,337
142,30,248,318
142,31,257,329
142,32,190,312
143,11,378,102
143,12,295,109
143,13,354,165
143,14,263,165
143,15,292,185
143,16,209,191
143,17,278,195
143,18,191,195
143,19,275,189
143,20,192,193
143,21,277,187
143,22,198,192
143,23,387,225
143,24,340,227
143,25,337,188
143,26,271,200
143,27,293,312
143,28,246,305
143,29,297,338
143,30,250,318
143,31,257,332
143,32,194,313
144,11,387,102
144,12,305,109
144,13,363,156
144,14,274,162
144,15,303,180
144,16,222,187
144,17,285,190
144,18,208,191
144,19,283,185
144,20,208,188
144,21,286,183
144,22,213,188
144,23,391,220
144,24,344,224
144,25,336,187
144,26,280,201
144,27,293,312
144,28,248,307
144,29,297,337
144,30,250,320
144,31,257,332
144,32,195,314
145,11,398,103
145,12,316,109
145,13,370,151
145,14,282,159
145,15,313,176
145,16,237,183
145,17,296,186
145,18,223,187
145,19,291,181
145,20,224,184
145,21,295,179
145,22,229,184
145,23,395,220
145,24,349,223
145,25,343,187
145,26,287,201
145,27,296,312
145,28,250,307
145,29,298,337
145,30,251,317
145,31,262,334
145,32,199,307
146,11,403,102
146,12,326,107
146,13,384,147
146,14,291,155
146,15,325,172
146,16,243,180
146,17,308,183
146,18,230,183
146,19,304,178
146,20,231,182
146,21,308,175
146,22,236,181
146,23,399,218
146,24,355,218
146,25,347,192
146,26,294,204
146,27,297,314
146,28,253,307
146,29,298,337
146,30,253,316
146,31,262,340
146,32,199,305
147,11,411,101
147,12,335,106
147,13,396,143
147,14,305,153
147,15,338,166
147,16,264,173
147,17,327,174
147,18,251,179
147,19,324,168
147,20,251,177
147,21,326,165
147,22,257,176
147,23,402,217
147,24,361,214
147,25,351,199
147,26,299,206
147,27,297,319
147,28,254,303
147,29,298,338
147,30,253,317
147,31,261,342
147,32,204,304
148,11,414,101
148,12,342,106
148,13,407,145
148,14,314,152
148,15,351,163
148,16,274,169
148,17,340,169
148,18,263,175
148,19,336,162
148,20,263,172
148,21,339,160
148,22,268,171
148,23,406,217
148,24,365,214
148,25,352,209
148,26,301,211
148,27,297,319
148,28,255,303
148,29,298,339
148,30,260,318
148,31,261,333
148,32,208,303
149,11,421,103
149,12,349,106
149,13,418,146
149,14,323,151
149,15,363,157
149,16,286,168
149,17,352,164
149,18,276,173
149,19,348,157
149,20,276,170
149,21,350,155
149,22,281,169
149,23,409,217
149,24,367,212
149,25,355,219
149,26,308,217
149,27,297,320
149,28,257,303
149,29,294,340
149,30,260,321
149,31,256,329
149,32,213,302
150,11,426,104
150,12,355,105
150,13,431,147
150,14,329,151
150,15,375,152
150,16,296,165
150,17,363,160
150,18,285,171
150,19,359,154
150,20,285,168
150,21,360,152
150,22,290,167
150,23,412,216
150,24,370,211
150,25,359,227
150,26,311,221
150,27,297,319
150,28,257,304
150,29,293,339
150,30,260,320
150,31,256,323
150,32,212,299
151,11,430,105
151,12,360,105
151,13,443,150
151,14,333,148
151,15,389,150
151,16,306,161
151,17,378,157
151,18,295,167
151,19,373,150
151,20,297,165
151,21,375,149
151,22,302,164
151,23,414,215
151,24,371,208
151,25,363,231
151,26,316,226
151,27,297,319
151,28,258,305
151,29,289,339
151,30,262,320
151,31,256,319
151,32,214,297
152,11,434,105
152,12,365,105
152,13,453,150
152,14,340,147
152,15,401,146
152,16,315,158
152,17,389,151
152,18,306,163
152,19,384,146
152,20,306,160
152,21,387,145
152,22,310,159
152,23,413,213
152,24,370,203
152,25,365,237
152,26,322,226
152,27,297,321
152,28,265,305
152,29,289,339
152,30,271,317
152,31,257,322
152,32,222,293
153,11,438,106
153,12,369,107
153,13,461,151
153,14,335,148
153,15,412,143
153,16,324,155
153,17,400,147
153,18,323,156
153,19,395,142
153,20,326,153
153,21,398,141
153,22,327,153
153,23,413,212
153,24,371,202
153,25,366,239
153,26,321,233
153,27,297,320
153,28,265,304
153,29,288,339
153,30,270,317
153,31,257,323
153,32,220,294
154,11,441,108
154,12,370,109
154,13,469,152
154,14,337,149
154,15,424,140
154,16,334,153
154,17,412,142
154,18,329,154
154,19,408,137
154,20,332,151
154,21,410,137
154,22,336,150
154,23,414,211
154,24,370,202
154,25,366,240
154,26,322,238
154,27,297,320
154,28,265,304
154,29,288,339
154,30,269,317
154,31,256,323
154,32,218,295
155,11,442,109
155,12,370,112
155,13,475,152
155,14,344,151
155,15,430,135
155,16,343,153
155,17,417,137
155,18,337,154
155,19,413,133
155,20,339,150
155,21,415,132
155,22,343,149
155,23,414,211
155,24,370,202
155,25,368,239
155,26,323,237
155,27,299,320
155,28,264,304
155,29,288,339
155,30,262,321
155,31,259,321
155,32,217,293
156,11,441,109
156,12,372,113
156,13,479,151
156,14,350,153
156,15,435,132
156,16,347,151
156,17,423,132
156,18,342,151
156,19,419,129
156,20,344,148
156,21,421,129
156,22,347,148
156,23,414,211
156,24,371,203
156,25,367,239
156,26,323,237
156,27,302,320
156,28,263,304
156,29,289,339
156,30,262,322
156,31,261,321
156,32,217,293
157,11,441,110
157,12,373,114
157,13,481,150
157,14,352,154
157,15,437,130
157,16,350,150
157,17,426,130
157,18,347,149
157,19,422,126
157,20,351,145
157,21,424,127
157,22,353,146
157,23,414,210
157,24,370,203
157,25,367,239
157,26,323,237
157,27,301,319
157,28,263,305
157,29,289,338
157,30,258,324
157,31,261,320
157,32,216,293
158,11,441,111
158,12,375,114
158,13,482,149
158,14,360,154
158,15,438,130
158,16,352,149
158,17,428,129
158,18,349,148
158,19,424,125
158,20,351,144
158,21,426,126
158,22,354,145
158,23,414,210
158,24,371,203
158,25,368,239
158,26,322,238
158,27,301,317
158,28,262,305
158,29,291,332
158,30,259,322
158,31,262,316
158,32,216,291
159,11,441,111
159,12,376,113
159,13,482,148
159,14,363,154
159,15,442,130
159,16,354,147
159,17,431,129
159,18,351,146
159,19,427,126
159,20,354,143
159,21,428,126
159,22,356,143
159,23,414,209
159,24,371,203
159,25,368,239
159,26,322,238
159,27,302,316
159,28,263,304
159,29,294,331
159,30,260,322
159,31,264,315
159,32,217,291
160,11,440,111
160,12,376,113
160,13,483,147
160,14,363,154
160,15,443,130
160,16,354,147
160,17,432,131
160,18,351,147
160,19,427,127
160,20,354,143
160,21,429,127
160,22,356,144
160,23,414,209
160,24,371,204
160,25,368,239
160,26,323,239
160,27,302,315
160,28,264,303
160,29,294,331
160,30,262,322
160,31,265,316
160,32,217,291
161,11,440,111
161,12,376,113
161,13,484,147
161,14,362,154
161,15,443,132
161,16,352,148
161,17,432,133
161,18,350,148
161,19,426,129
161,20,353,144
161,21,428,129
161,22,355,144
161,23,414,210
161,24,372,204
161,25,368,239
161,26,323,238
161,27,303,315
161,28,265,303
161,29,294,332
161,30,262,320
161,31,264,316
161,32,217,291
162,11,440,111
162,12,375,113
162,13,482,147
162,14,358,154
162,15,442,133
162,16,351,149
162,17,429,134
162,18,348,149
162,19,424,130
162,20,351,146
162,21,426,130
162,22,353,146
162,23,414,210
162,24,372,204
162,25,368,240
162,26,323,238
162,27,302,314
162,28,265,303
162,29,293,332
162,30,262,320
162,31,264,316
162,32,217,290
163,11,442,111
163,12,375,114
163,13,479,149
163,14,356,158
163,15,440,133
163,16,348,150
163,17,428,136
163,18,345,150
163,19,422,132
163,20,347,147
163,21,424,131
163,22,350,147
163,23,414,210
163,24,372,204
163,25,368,239
